,Year,GEOID,RegionName,State,population,poverty.rate,renter.occupied.households,pct.renter.occupied,median.gross.rent,median.household.income,median.property.value,rent.burden,pct.white,pct.af.am,pct.hispanic,pct.am.ind,pct.asian,pct.nh.pi,pct.multiple,pct.other,eviction.filings,evictions,eviction.rate,eviction.filing.rate,low.flag,imputed,subbed,RegionID,SizeRank,RegionType,Metro,StateCodeFIPS,MunicipalCodeFIPS,ZHVI,Geography,Total Under 5 years,Total 5 to 9 years,Total 10 to 14 years,Total 15 to 29 years,Total 20 to 24 years,Total 25 to 29 years,Total 30 to 34 years,Total 35 to 39 years,Total 40 to 44 years,Total 45 to 49 years,Total 50 to 54 years,Total 55 to 59 years,Total 60 to 64 years,Total 65 to 69 years,Total 70 to 74 years,Total 75 to 79 years,Total 80 to 84 years,Total 85 years and over,Total less than high school graduate,Total high school graduate,Total some college or associate's degree,Total bachelor's degree or higher,Total graduate or professional degree,Unemployment rate,Moved within same county,Moved from different county within same state,Moved from different state,Moved from abroad,Public Transport
6503,2005-01-01,49011,Davis County,Utah,286502.0,4.61,18687.0,21.17,785.0,65892.0,214300.0,25.9,87.24,1.12,7.34,0.46,1.61,0.36,1.8,0.07,566.0,252.0,1.35,3.03,0.0,0.0,0.0,470.0,200.0,,,49.0,11.0,2247607.4908120483,0500000US49011,10.2,9.6,9.3,7.8,6.5,7.6,8.1,7.2,5.1,6.1,5.9,4.7,3.6,2.4,2.2,1.6,1.1,0.9,15.9,33.5,46.8,3.8,10.3,,27733.0,11164.0,5580.0,1662.0,3189.0
6504,2006-01-01,49011,Davis County,Utah,286502.0,4.61,18687.0,21.17,785.0,65892.0,214300.0,25.9,87.24,1.12,7.34,0.46,1.61,0.36,1.8,0.07,566.0,252.0,1.35,3.03,0.0,0.0,0.0,470.0,200.0,county,"Ogden-Clearfield, UT",49.0,11.0,2247607.4908120483,0500000US49011,10.2,9.6,9.3,7.8,6.5,7.6,8.1,7.2,5.1,6.1,5.9,4.7,3.6,2.4,2.2,1.6,1.1,0.9,15.9,33.5,46.8,3.8,10.3,,27733.0,11164.0,5580.0,1662.0,3189.0
6505,2007-01-01,49011,Davis County,Utah,286502.0,4.61,19133.5,21.17,785.0,65892.0,214300.0,25.9,87.24,1.12,7.34,0.46,1.61,0.36,1.8,0.07,570.0,249.0,1.3050000000000002,2.98,0.0,0.0,0.0,470.0,200.0,,,49.0,11.0,2588395.477715585,0500000US49011,10.2,9.6,9.3,7.8,6.5,7.6,8.1,7.2,5.1,6.1,5.9,4.7,3.6,2.4,2.2,1.6,1.1,0.9,15.9,33.5,46.8,3.8,10.3,,27733.0,11164.0,5580.0,1662.0,3189.0
6506,2008-01-01,49011,Davis County,Utah,286502.0,4.61,19580.0,21.17,785.0,65892.0,214300.0,25.9,87.24,1.12,7.34,0.46,1.61,0.36,1.8,0.07,574.0,246.0,1.26,2.93,0.0,0.0,0.0,470.0,200.0,county,"Ogden-Clearfield, UT",49.0,11.0,2929183.4646191215,0500000US49011,10.2,9.6,9.3,7.8,6.5,7.6,8.1,7.2,5.1,6.1,5.9,4.7,3.6,2.4,2.2,1.6,1.1,0.9,15.9,33.5,46.8,3.8,10.3,,27733.0,11164.0,5580.0,1662.0,3189.0
6507,2009-01-01,49011,Davis County,Utah,286502.0,4.61,20027.0,21.17,785.0,65892.0,214300.0,25.9,87.24,1.12,7.34,0.46,1.61,0.36,1.8,0.07,605.0,320.0,1.6,3.02,0.0,0.0,0.0,470.0,200.0,county,"Ogden-Clearfield, UT",49.0,11.0,2742675.803873877,0500000US49011,10.2,9.6,9.3,7.8,6.5,7.6,8.1,7.2,5.1,6.1,5.9,4.7,3.6,2.4,2.2,1.6,1.1,0.9,15.9,33.5,46.8,3.8,10.3,,27733.0,11164.0,5580.0,1662.0,3189.0
6508,2010-01-01,49011,Davis County,Utah,293872.3614457831,4.929824753559694,20665.849945235488,21.47583242059146,810.5859802847755,66935.4282584885,216598.7404162103,26.37973713033954,86.76426067907995,1.118001095290252,7.667820372398686,0.4180230010952903,1.6679682365826944,0.4059748083242059,1.8879518072289156,0.06800109529025192,616.7935377875137,329.394852135816,1.596002190580504,2.9880175246440306,0.0,0.0,0.0,470.0,200.0,,,49.0,11.0,2746461.5275411955,0500000US49011,10.2,9.6,9.3,7.8,6.5,7.6,8.1,7.2,5.1,6.1,5.9,4.7,3.6,2.4,2.2,1.6,1.1,0.9,15.9,33.5,46.8,3.8,10.3,4.9,27733.0,11164.0,5580.0,1662.0,3189.0
6509,2011-01-01,49011,Davis County,Utah,301242.7228915663,5.249649507119387,21304.699890470976,21.781664841182913,836.171960569551,67978.856516977,218897.48083242058,26.85947426067908,86.28852135815991,1.116002190580504,7.995640744797371,0.37604600219058054,1.7259364731653888,0.4519496166484118,1.9759036144578315,0.06600219058050384,628.5870755750274,338.789704271632,1.5920043811610078,2.956035049288061,0.0,0.0,0.0,470.0,200.0,,,49.0,11.0,2750247.251208514,0500000US49011,9.9,10.9,8.1,7.4,6.8,7.2,8.1,7.3,5.7,5.6,5.8,4.6,4.2,2.7,1.9,1.7,1.2,1.0,12.4,34.1,49.8,3.6,11.6,5.4,18690.0,14550.0,8698.0,821.0,4177.0
6510,2012-01-01,49011,Davis County,Utah,308613.0843373494,5.56947426067908,21943.54983570646,22.08749726177437,861.7579408543264,69022.2847754655,221196.2212486309,27.33921139101862,85.81278203723987,1.1140032858707558,8.323461117196057,0.33406900328587075,1.7839047097480831,0.4979244249726177,2.063855421686747,0.06400328587075575,640.3806133625411,348.184556407448,1.5880065717415115,2.9240525739320917,0.0,0.0,0.0,470.0,200.0,,,49.0,11.0,2754032.974875833,0500000US49011,9.6,9.9,9.2,7.9,6.3,6.9,8.1,7.4,5.9,5.5,5.6,5.2,3.6,2.9,2.0,1.5,1.3,1.1,14.5,38.8,44.1,2.6,10.3,3.3,16340.0,13360.0,8253.0,1198.0,3450.0
6511,2013-01-01,49011,Davis County,Utah,316003.6385542169,5.8901752464403065,22584.150054764512,22.394167579408542,887.4140197152245,70068.5717415115,223501.2595837897,27.82026286966046,85.33573932092004,1.1119989047097483,8.652179627601315,0.29197699890470974,1.8420317634173056,0.5440251916757941,2.1520481927710846,0.06199890470974808,652.2064622124863,357.605147864184,1.5839978094194962,2.8919824753559693,0.0,0.0,0.0,470.0,200.0,,,49.0,11.0,2757829.0703888154,0500000US49011,9.5,9.6,9.5,7.8,6.5,6.8,8.1,7.3,6.1,5.2,5.5,5.3,3.9,2.8,2.2,1.7,1.2,1.0,15.1,37.4,40.4,7.1,,3.3,20783.0,12270.0,8642.0,2032.0,3543.0
6512,2014-01-01,49011,Davis County,Utah,323374.0,6.21,23223.0,22.7,913.0,71112.0,225800.0,28.3,84.86,1.11,8.98,0.25,1.9,0.59,2.24,0.06,664.0,367.0,1.58,2.86,0.0,0.0,0.0,470.0,200.0,county,"Ogden-Clearfield, UT",49.0,11.0,2761614.794056134,0500000US49011,8.8,10.0,9.6,7.7,6.7,6.6,7.7,7.6,6.3,5.3,5.3,5.2,4.1,3.2,2.1,2.0,1.0,0.9,16.9,28.8,48.9,5.3,,4.2,27695.0,15583.0,9359.0,2091.0,3854.0
6513,2015-01-01,49011,Davis County,Utah,323374.0,6.21,23910.0,22.7,913.0,71112.0,225800.0,28.3,84.86,1.11,8.98,0.25,1.9,0.59,2.24,0.06,665.0,326.0,1.37,2.785,0.0,0.0,0.0,470.0,200.0,,,49.0,11.0,2979216.635598619,0500000US49011,8.7,9.2,10.0,7.7,6.9,6.8,7.5,7.3,7.1,5.2,5.0,4.9,4.3,2.9,2.4,1.6,1.5,0.9,,,,,,2.8,24905.0,12334.0,11669.0,2937.0,4411.0
6514,2016-01-01,49011,Davis County,Utah,323374.0,6.21,24597.0,22.7,913.0,71112.0,225800.0,28.3,84.86,1.11,8.98,0.25,1.9,0.59,2.24,0.06,666.0,285.0,1.16,2.71,0.0,0.0,0.0,470.0,200.0,county,"Ogden-Clearfield, UT",49.0,11.0,3196818.477141104,0500000US49011,8.8,9.8,9.0,7.9,6.6,6.7,7.3,7.6,6.5,5.7,5.1,4.9,4.7,3.4,2.2,1.6,1.1,1.1,,,,,,2.9,27938.0,15973.0,7872.0,1606.0,3591.0
6515,2017-01-01,49011,Davis County,Utah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US49011,30364.0,31999.0,32634.0,26083.0,22467.0,23580.0,26353.0,27530.0,22540.0,19444.0,17229.0,16627.0,15527.0,12001.0,9002.0,5953.0,4638.0,3666.0,,,,,,1.9,28118.0,17319.0,7847.0,3098.0,3428.0
6516,2018-01-01,49011,Davis County,Utah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US49011,29743.0,30942.0,33984.0,27646.0,22749.0,24811.0,24492.0,28366.0,24470.0,20316.0,15921.0,16177.0,16423.0,13858.0,7943.0,5118.0,5615.0,3139.0,,,,,,2.7,17634.0,13730.0,8729.0,1556.0,2933.0
6517,2000-01-01,49035,Salt Lake County,Utah,1000299.0,6.66,106005.0,30.55,795.0,56948.0,227000.0,28.4,76.25,1.34,15.51,0.73,3.1,1.38,1.58,0.12,4054.0,2145.0,2.02,3.82,0.0,0.0,0.0,2840.0,36.0,,,49.0,35.0,3047304.1862037736,0500000US49035,8.7,8.1,7.8,7.2,7.8,8.8,8.4,7.1,5.9,6.1,6.0,5.1,4.2,2.8,2.1,1.5,1.3,1.1,18.2,30.3,45.4,6.1,9.6,,129880.0,20799.0,22945.0,5354.0,14140.0
6518,2001-01-01,49035,Salt Lake County,Utah,1000299.0,6.66,106005.0,30.55,795.0,56948.0,227000.0,28.4,76.25,1.34,15.51,0.73,3.1,1.38,1.58,0.12,4054.0,2145.0,2.02,3.82,0.0,0.0,0.0,2840.0,36.0,,,49.0,35.0,3047304.1862037736,0500000US49035,8.7,8.1,7.8,7.2,7.8,8.8,8.4,7.1,5.9,6.1,6.0,5.1,4.2,2.8,2.1,1.5,1.3,1.1,18.2,30.3,45.4,6.1,9.6,,129880.0,20799.0,22945.0,5354.0,14140.0
6519,2002-01-01,49035,Salt Lake County,Utah,1000299.0,6.66,106005.0,30.55,795.0,56948.0,227000.0,28.4,76.25,1.34,15.51,0.73,3.1,1.38,1.58,0.12,4054.0,2145.0,2.02,3.82,0.0,0.0,0.0,2840.0,36.0,,,49.0,35.0,3047304.1862037736,0500000US49035,8.7,8.1,7.8,7.2,7.8,8.8,8.4,7.1,5.9,6.1,6.0,5.1,4.2,2.8,2.1,1.5,1.3,1.1,18.2,30.3,45.4,6.1,9.6,,129880.0,20799.0,22945.0,5354.0,14140.0
6520,2003-01-01,49035,Salt Lake County,Utah,1000299.0,6.66,106005.0,30.55,795.0,56948.0,227000.0,28.4,76.25,1.34,15.51,0.73,3.1,1.38,1.58,0.12,4054.0,2145.0,2.02,3.82,0.0,0.0,0.0,2840.0,36.0,,,49.0,35.0,3047304.1862037736,0500000US49035,8.7,8.1,7.8,7.2,7.8,8.8,8.4,7.1,5.9,6.1,6.0,5.1,4.2,2.8,2.1,1.5,1.3,1.1,18.2,30.3,45.4,6.1,9.6,,129880.0,20799.0,22945.0,5354.0,14140.0
6521,2004-01-01,49035,Salt Lake County,Utah,1000299.0,6.66,106005.0,30.55,795.0,56948.0,227000.0,28.4,76.25,1.34,15.51,0.73,3.1,1.38,1.58,0.12,4054.0,2145.0,2.02,3.82,0.0,0.0,0.0,2840.0,36.0,,,49.0,35.0,3047304.1862037736,0500000US49035,8.7,8.1,7.8,7.2,7.8,8.8,8.4,7.1,5.9,6.1,6.0,5.1,4.2,2.8,2.1,1.5,1.3,1.1,18.2,30.3,45.4,6.1,9.6,,129880.0,20799.0,22945.0,5354.0,14140.0
6522,2005-01-01,49035,Salt Lake County,Utah,1000299.0,6.66,106005.0,30.55,795.0,56948.0,227000.0,28.4,76.25,1.34,15.51,0.73,3.1,1.38,1.58,0.12,4054.0,2145.0,2.02,3.82,0.0,0.0,0.0,2840.0,36.0,,,49.0,35.0,3047304.1862037736,0500000US49035,8.7,8.1,7.8,7.2,7.8,8.8,8.4,7.1,5.9,6.1,6.0,5.1,4.2,2.8,2.1,1.5,1.3,1.1,18.2,30.3,45.4,6.1,9.6,,129880.0,20799.0,22945.0,5354.0,14140.0
6523,2006-01-01,49035,Salt Lake County,Utah,1000299.0,6.66,106005.0,30.55,795.0,56948.0,227000.0,28.4,76.25,1.34,15.51,0.73,3.1,1.38,1.58,0.12,4054.0,2145.0,2.02,3.82,0.0,0.0,0.0,2840.0,36.0,,,49.0,35.0,3047304.1862037736,0500000US49035,8.7,8.1,7.8,7.2,7.8,8.8,8.4,7.1,5.9,6.1,6.0,5.1,4.2,2.8,2.1,1.5,1.3,1.1,18.2,30.3,45.4,6.1,9.6,,129880.0,20799.0,22945.0,5354.0,14140.0
6524,2007-01-01,49035,Salt Lake County,Utah,1000299.0,6.66,106005.0,30.55,795.0,56948.0,227000.0,28.4,76.25,1.34,15.51,0.73,3.1,1.38,1.58,0.12,4054.0,2145.0,2.02,3.82,0.0,0.0,0.0,2840.0,36.0,county,"Salt Lake City, UT",49.0,35.0,3047304.1862037736,0500000US49035,8.7,8.1,7.8,7.2,7.8,8.8,8.4,7.1,5.9,6.1,6.0,5.1,4.2,2.8,2.1,1.5,1.3,1.1,18.2,30.3,45.4,6.1,9.6,,129880.0,20799.0,22945.0,5354.0,14140.0
6525,2008-01-01,49035,Salt Lake County,Utah,1000299.0,6.66,108071.0,30.55,795.0,56948.0,227000.0,28.4,76.25,1.34,15.51,0.73,3.1,1.38,1.58,0.12,4168.0,2005.0,1.86,3.86,0.0,0.0,0.0,2840.0,36.0,county,"Salt Lake City, UT",49.0,35.0,3102838.598957357,0500000US49035,8.7,8.1,7.8,7.2,7.8,8.8,8.4,7.1,5.9,6.1,6.0,5.1,4.2,2.8,2.1,1.5,1.3,1.1,18.2,30.3,45.4,6.1,9.6,,129880.0,20799.0,22945.0,5354.0,14140.0
6526,2009-01-01,49035,Salt Lake County,Utah,1000299.0,6.66,110137.0,30.55,795.0,56948.0,227000.0,28.4,76.25,1.34,15.51,0.73,3.1,1.38,1.58,0.12,4142.0,2128.0,1.93,3.76,0.0,0.0,0.0,2840.0,36.0,county,"Salt Lake City, UT",49.0,35.0,2781317.453153093,0500000US49035,8.7,8.1,7.8,7.2,7.8,8.8,8.4,7.1,5.9,6.1,6.0,5.1,4.2,2.8,2.1,1.5,1.3,1.1,18.2,30.3,45.4,6.1,9.6,,129880.0,20799.0,22945.0,5354.0,14140.0
6527,2010-01-01,49035,Salt Lake County,Utah,1029655.0,8.9,112203.0,32.75,877.0,59626.0,237500.0,30.2,73.99,1.42,17.09,0.64,3.25,1.5,1.91,0.19,4376.0,1980.0,1.76,3.9,0.0,0.0,0.0,2840.0,36.0,county,"Salt Lake City, UT",49.0,35.0,2608357.5258997963,0500000US49035,8.7,8.1,7.8,7.2,7.8,8.8,8.4,7.1,5.9,6.1,6.0,5.1,4.2,2.8,2.1,1.5,1.3,1.1,18.2,30.3,45.4,6.1,9.6,9.0,129880.0,20799.0,22945.0,5354.0,14140.0
6528,2011-01-01,49035,Salt Lake County,Utah,1078958.0,9.17,114913.0,33.76,936.0,62117.0,234700.0,29.4,72.84,1.55,17.63,0.64,3.63,1.5,2.01,0.2,4576.0,2138.0,1.86,3.98,0.0,0.0,0.0,2840.0,36.0,county,"Salt Lake City, UT",49.0,35.0,2389864.7612246354,0500000US49035,8.6,8.4,7.7,6.9,7.8,8.6,8.6,6.8,6.6,5.8,5.9,5.3,4.4,2.9,2.0,1.7,1.2,1.1,12.7,31.6,48.1,7.6,10.0,7.2,125910.0,21595.0,30857.0,5698.0,17605.0
6529,2012-01-01,49035,Salt Lake County,Utah,1078958.0,9.17,117619.79206566348,33.76,936.0,62117.0,234700.0,29.4,72.84,1.55,17.63,0.64,3.63,1.5,2.01,0.2,4242.456908344733,2036.139534883721,1.735170998632011,3.615499316005472,0.0,0.0,0.0,2840.0,36.0,,,49.0,35.0,2573066.0482038944,0500000US49035,8.4,8.2,7.8,6.9,7.7,8.4,8.6,7.1,6.4,5.7,5.8,5.6,4.2,3.0,2.2,1.4,1.3,1.1,14.3,30.8,46.6,8.3,11.9,6.7,119832.0,17723.0,31793.0,7844.0,20572.0
6530,2013-01-01,49035,Salt Lake County,Utah,1078958.0,9.17,120334.0,33.76,936.0,62117.0,234700.0,29.4,72.84,1.55,17.63,0.64,3.63,1.5,2.01,0.2,3908.0,1934.0,1.61,3.25,0.0,0.0,0.0,2840.0,36.0,county,"Salt Lake City, UT",49.0,35.0,2756769.256517343,0500000US49035,8.1,8.1,8.0,7.0,7.4,8.3,8.5,7.3,6.7,5.7,5.7,5.3,4.6,3.3,2.2,1.6,1.2,1.1,14.6,29.5,48.5,7.3,,4.9,116889.0,18147.0,30531.0,6473.0,17691.0
6531,2014-01-01,49035,Salt Lake County,Utah,1078958.0,9.17,123044.0,33.76,936.0,62117.0,234700.0,29.4,72.84,1.55,17.63,0.64,3.63,1.5,2.01,0.2,3832.0,2104.0,1.71,3.11,0.0,0.0,0.0,2840.0,36.0,county,"Salt Lake City, UT",49.0,35.0,2949393.119358582,0500000US49035,8.0,8.1,7.8,6.8,7.3,8.2,8.3,7.7,6.5,5.7,5.7,5.1,5.0,3.3,2.4,1.6,1.1,1.2,16.0,34.2,43.5,6.3,,4.1,107012.0,19869.0,25876.0,8060.0,21063.0
6532,2015-01-01,49035,Salt Lake County,Utah,1078958.0,9.17,125755.0,33.76,936.0,62117.0,234700.0,29.4,72.84,1.55,17.63,0.64,3.63,1.5,2.01,0.2,3757.0,1881.0,1.5,2.99,0.0,0.0,0.0,2840.0,36.0,county,"Salt Lake City, UT",49.0,35.0,3119504.7400410622,0500000US49035,7.9,8.1,7.6,7.0,7.2,8.1,8.3,7.9,6.4,5.8,5.5,5.1,5.0,3.6,2.3,1.7,1.2,1.1,,,,,,3.3,113993.0,22802.0,30605.0,6366.0,21773.0
6533,2016-01-01,49035,Salt Lake County,Utah,1078958.0,9.17,128465.0,33.76,936.0,62117.0,234700.0,29.4,72.84,1.55,17.63,0.64,3.63,1.5,2.01,0.2,3568.0,1813.0,1.41,2.78,0.0,0.0,0.0,2840.0,36.0,county,"Salt Lake City, UT",49.0,35.0,3416596.1791766793,0500000US49035,7.8,8.2,7.5,6.9,7.1,8.3,8.1,8.2,6.3,5.9,5.4,5.3,4.9,3.6,2.5,1.7,1.2,1.1,,,,,,3.2,107726.0,22775.0,40544.0,10477.0,27207.0
6534,2017-01-01,49035,Salt Lake County,Utah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US49035,87160.0,86854.0,87523.0,78229.0,79100.0,98145.0,89012.0,88574.0,77988.0,68166.0,59441.0,57734.0,57958.0,43392.0,29656.0,20028.0,12465.0,14224.0,,,,,,3.3,119572.0,22056.0,36782.0,9967.0,19346.0
6535,2018-01-01,49035,Salt Lake County,Utah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US49035,86333.0,85469.0,89971.0,80273.0,81119.0,99349.0,91252.0,87695.0,81940.0,69445.0,58693.0,59672.0,55961.0,42339.0,34409.0,21099.0,15332.0,12282.0,,,,,,2.9,130026.0,25254.0,36179.0,9814.0,18934.0
6536,2000-01-01,49045,Tooele County,Utah,60893.0,5.97,4633.0,22.99,811.0,63552.0,177700.0,26.1,83.67,0.61,11.84,1.06,0.85,0.51,1.27,0.19,197.0,91.0,1.96,4.25,0.0,0.0,0.0,1436.0,774.0,,,49.0,45.0,2330864.0796574187,0500000US49045,5690.0,7118.0,5541.0,5475.0,4640.0,3957.0,4596.0,5992.0,4355.0,4456.0,3346.0,3183.0,3151.0,2412.0,1351.0,1372.0,461.0,360.0,,,,,,,,,,,237.0
6537,2001-01-01,49045,Tooele County,Utah,60893.0,5.97,4633.0,22.99,811.0,63552.0,177700.0,26.1,83.67,0.61,11.84,1.06,0.85,0.51,1.27,0.19,197.0,91.0,1.96,4.25,0.0,0.0,0.0,1436.0,774.0,,,49.0,45.0,2330864.0796574187,0500000US49045,5690.0,7118.0,5541.0,5475.0,4640.0,3957.0,4596.0,5992.0,4355.0,4456.0,3346.0,3183.0,3151.0,2412.0,1351.0,1372.0,461.0,360.0,,,,,,,,,,,237.0
6538,2002-01-01,49045,Tooele County,Utah,60893.0,5.97,4633.0,22.99,811.0,63552.0,177700.0,26.1,83.67,0.61,11.84,1.06,0.85,0.51,1.27,0.19,197.0,91.0,1.96,4.25,0.0,0.0,0.0,1436.0,774.0,,,49.0,45.0,2330864.0796574187,0500000US49045,5690.0,7118.0,5541.0,5475.0,4640.0,3957.0,4596.0,5992.0,4355.0,4456.0,3346.0,3183.0,3151.0,2412.0,1351.0,1372.0,461.0,360.0,,,,,,,,,,,237.0
6539,2003-01-01,49045,Tooele County,Utah,60893.0,5.97,4633.0,22.99,811.0,63552.0,177700.0,26.1,83.67,0.61,11.84,1.06,0.85,0.51,1.27,0.19,197.0,91.0,1.96,4.25,0.0,0.0,0.0,1436.0,774.0,,,49.0,45.0,2330864.0796574187,0500000US49045,5690.0,7118.0,5541.0,5475.0,4640.0,3957.0,4596.0,5992.0,4355.0,4456.0,3346.0,3183.0,3151.0,2412.0,1351.0,1372.0,461.0,360.0,,,,,,,,,,,237.0
6540,2004-01-01,49045,Tooele County,Utah,60893.0,5.97,4633.0,22.99,811.0,63552.0,177700.0,26.1,83.67,0.61,11.84,1.06,0.85,0.51,1.27,0.19,197.0,91.0,1.96,4.25,0.0,0.0,0.0,1436.0,774.0,,,49.0,45.0,2330864.0796574187,0500000US49045,5690.0,7118.0,5541.0,5475.0,4640.0,3957.0,4596.0,5992.0,4355.0,4456.0,3346.0,3183.0,3151.0,2412.0,1351.0,1372.0,461.0,360.0,,,,,,,,,,,237.0
6541,2005-01-01,49045,Tooele County,Utah,60893.0,5.97,4633.0,22.99,811.0,63552.0,177700.0,26.1,83.67,0.61,11.84,1.06,0.85,0.51,1.27,0.19,197.0,91.0,1.96,4.25,0.0,0.0,0.0,1436.0,774.0,,,49.0,45.0,2330864.0796574187,0500000US49045,5690.0,7118.0,5541.0,5475.0,4640.0,3957.0,4596.0,5992.0,4355.0,4456.0,3346.0,3183.0,3151.0,2412.0,1351.0,1372.0,461.0,360.0,,,,,,,,,,,237.0
6542,2006-01-01,49045,Tooele County,Utah,60893.0,5.97,4633.0,22.99,811.0,63552.0,177700.0,26.1,83.67,0.61,11.84,1.06,0.85,0.51,1.27,0.19,197.0,91.0,1.96,4.25,0.0,0.0,0.0,1436.0,774.0,,,49.0,45.0,2330864.0796574187,0500000US49045,5690.0,7118.0,5541.0,5475.0,4640.0,3957.0,4596.0,5992.0,4355.0,4456.0,3346.0,3183.0,3151.0,2412.0,1351.0,1372.0,461.0,360.0,,,,,,,,,,,237.0
6543,2007-01-01,49045,Tooele County,Utah,60893.0,5.97,4633.0,22.99,811.0,63552.0,177700.0,26.1,83.67,0.61,11.84,1.06,0.85,0.51,1.27,0.19,197.0,91.0,1.96,4.25,0.0,0.0,0.0,1436.0,774.0,,,49.0,45.0,2330864.0796574187,0500000US49045,5690.0,7118.0,5541.0,5475.0,4640.0,3957.0,4596.0,5992.0,4355.0,4456.0,3346.0,3183.0,3151.0,2412.0,1351.0,1372.0,461.0,360.0,,,,,,,,,,,237.0
6544,2008-01-01,49045,Tooele County,Utah,60893.0,5.97,4633.0,22.99,811.0,63552.0,177700.0,26.1,83.67,0.61,11.84,1.06,0.85,0.51,1.27,0.19,197.0,91.0,1.96,4.25,0.0,0.0,0.0,1436.0,774.0,,,49.0,45.0,2330864.0796574187,0500000US49045,5690.0,7118.0,5541.0,5475.0,4640.0,3957.0,4596.0,5992.0,4355.0,4456.0,3346.0,3183.0,3151.0,2412.0,1351.0,1372.0,461.0,360.0,,,,,,,,,,,237.0
6545,2009-01-01,49045,Tooele County,Utah,60893.0,5.97,4633.0,22.99,811.0,63552.0,177700.0,26.1,83.67,0.61,11.84,1.06,0.85,0.51,1.27,0.19,197.0,91.0,1.96,4.25,0.0,0.0,0.0,1436.0,774.0,,,49.0,45.0,2330864.0796574187,0500000US49045,5690.0,7118.0,5541.0,5475.0,4640.0,3957.0,4596.0,5992.0,4355.0,4456.0,3346.0,3183.0,3151.0,2412.0,1351.0,1372.0,461.0,360.0,,,,,,,,,,,237.0
6546,2010-01-01,49045,Tooele County,Utah,60893.0,5.97,4633.0,22.99,811.0,63552.0,177700.0,26.1,83.67,0.61,11.84,1.06,0.85,0.51,1.27,0.19,197.0,91.0,1.96,4.25,0.0,0.0,0.0,1436.0,774.0,,,49.0,45.0,2330864.0796574187,0500000US49045,5690.0,7118.0,5541.0,5475.0,4640.0,3957.0,4596.0,5992.0,4355.0,4456.0,3346.0,3183.0,3151.0,2412.0,1351.0,1372.0,461.0,360.0,,,,,,,,,,,237.0
6547,2011-01-01,49045,Tooele County,Utah,60893.0,5.97,4633.0,22.99,811.0,63552.0,177700.0,26.1,83.67,0.61,11.84,1.06,0.85,0.51,1.27,0.19,197.0,91.0,1.96,4.25,0.0,0.0,0.0,1436.0,774.0,,,49.0,45.0,2330864.0796574187,0500000US49045,5690.0,7118.0,5541.0,5475.0,4640.0,3957.0,4596.0,5992.0,4355.0,4456.0,3346.0,3183.0,3151.0,2412.0,1351.0,1372.0,461.0,360.0,,,,,,,,,,,237.0
6548,2012-01-01,49045,Tooele County,Utah,60893.0,5.97,4633.0,22.99,811.0,63552.0,177700.0,26.1,83.67,0.61,11.84,1.06,0.85,0.51,1.27,0.19,197.0,91.0,1.96,4.25,0.0,0.0,0.0,1436.0,774.0,,,49.0,45.0,2330864.0796574187,0500000US49045,5690.0,7118.0,5541.0,5475.0,4640.0,3957.0,4596.0,5992.0,4355.0,4456.0,3346.0,3183.0,3151.0,2412.0,1351.0,1372.0,461.0,360.0,,,,,,,,,,,237.0
6549,2013-01-01,49045,Tooele County,Utah,60893.0,5.97,4633.0,22.99,811.0,63552.0,177700.0,26.1,83.67,0.61,11.84,1.06,0.85,0.51,1.27,0.19,197.0,91.0,1.96,4.25,0.0,0.0,0.0,1436.0,774.0,,,49.0,45.0,2330864.0796574187,0500000US49045,5690.0,7118.0,5541.0,5475.0,4640.0,3957.0,4596.0,5992.0,4355.0,4456.0,3346.0,3183.0,3151.0,2412.0,1351.0,1372.0,461.0,360.0,,,,,,,,,,,237.0
6550,2014-01-01,49045,Tooele County,Utah,60893.0,5.97,4633.0,22.99,811.0,63552.0,177700.0,26.1,83.67,0.61,11.84,1.06,0.85,0.51,1.27,0.19,197.0,91.0,1.96,4.25,0.0,0.0,0.0,1436.0,774.0,county,"Salt Lake City, UT",49.0,45.0,2330864.0796574187,0500000US49045,5690.0,7118.0,5541.0,5475.0,4640.0,3957.0,4596.0,5992.0,4355.0,4456.0,3346.0,3183.0,3151.0,2412.0,1351.0,1372.0,461.0,360.0,,,,,,,,,,,237.0
6551,2015-01-01,49045,Tooele County,Utah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US49045,5690.0,7118.0,5541.0,5475.0,4640.0,3957.0,4596.0,5992.0,4355.0,4456.0,3346.0,3183.0,3151.0,2412.0,1351.0,1372.0,461.0,360.0,,,,,,,,,,,237.0
6552,2016-01-01,49045,Tooele County,Utah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US49045,5690.0,7118.0,5541.0,5475.0,4640.0,3957.0,4596.0,5992.0,4355.0,4456.0,3346.0,3183.0,3151.0,2412.0,1351.0,1372.0,461.0,360.0,,,,,,,,,,,237.0
